match_id,date,home_team,away_team,competition,league,home_elo,away_elo,home_rest_days,away_rest_days,home_win_rate_last5,home_avg_goals_scored_last5,home_avg_goals_conceded_last5,away_win_rate_last5,away_avg_goals_scored_last5,away_avg_goals_conceded_last5,h2h_home_win_rate,h2h_avg_goal_diff,h2h_matches_played,travel_distance_km,venue_name,is_derby,home_injury_count,home_injury_importance_sum,away_injury_count,away_injury_importance_sum,home_score,away_score,result
1929,2019-08-18,Sheffield United,Crystal Palace,Premier League,Premier League,1501.2005793577516,1507.287030739877,8.0,8.0,0.0,1.0,1.0,0.6,2.2,1.4,0.5,0.0,0,241.11581385297217,Sheffield United (default stadium),False,0,0.0,0,0,1,0,H
1930,2019-08-18,Chelsea,Leicester City,Premier League,Premier League,1579.6178435074157,1501.608714500888,7.0,7.0,0.2,1.2,1.4,0.2,1.0,0.6,0.4,0.6,5,142.36087796503557,Chelsea (default stadium),False,0,0.0,0,0,1,1,D
1931,2019-08-19,Wolverhampton Wanderers,Manchester United,Premier League,Premier League,1529.2884439499355,1583.4282443085112,8.0,8.0,0.6,1.2,0.8,0.2,1.2,1.2,0.5,0.5,2,9321.398073694803,Wolverhampton Wanderers (default stadium),False,0,0.0,0,0,1,1,D
1932,2019-08-23,Aston Villa,Everton,Premier League,Premier League,1370.1021597922115,1531.9447740888486,6.0,6.0,0.0,0.8,2.4,0.4,1.0,0.4,0.0,-3.0,2,11644.551802132402,Aston Villa (default stadium),False,0,0.0,0,0,2,0,H
1933,2019-08-24,Norwich,Chelsea,Premier League,Premier League,1439.3847328401248,1575.5980752361484,7.0,6.0,0.4,1.6,2.2,0.2,1.0,1.2,0.0,-1.0,2,163.10075119791753,Norwich (default stadium),False,0,0.0,0,0,2,3,A
1934,2019-08-24,Brighton,Southampton,Premier League,Premier League,1455.190682663778,1455.2195069525428,7.0,7.0,0.2,1.4,1.4,0.0,1.0,2.4,0.0,-0.25,4,91.83331837808883,Brighton (default stadium),False,0,0.0,0,0,0,2,A
1935,2019-08-24,Manchester United,Crystal Palace,Premier League,Premier League,1583.8844207239697,1499.1061368448654,5.0,6.0,0.2,1.4,1.0,0.4,1.6,1.2,0.8,1.8,5,271.155957712397,Manchester United (default stadium),False,0,0.0,0,0,1,2,A
1936,2019-08-24,Sheffield United,Leicester City,Premier League,Premier League,1509.3814732527633,1505.6284827721554,6.0,6.0,0.5,1.0,0.5,0.2,0.8,0.4,0.5,0.0,0,90.46382702133843,Sheffield United (default stadium),False,0,0.0,0,0,1,2,A
1937,2019-08-24,Watford,West Ham United,Premier League,Premier League,1458.9153857405302,1501.0602904872187,7.0,7.0,0.0,0.4,2.6,0.6,1.8,1.4,0.4,-0.2,5,29.461782304363904,Watford (default stadium),False,0,0.0,0,0,1,3,A
1938,2019-08-24,Liverpool,Arsenal,Premier League,Premier League,1687.2904059508257,1583.466055724091,7.0,7.0,1.0,3.2,0.8,0.6,1.4,1.2,0.6,2.0,5,5305.0330774456925,Liverpool (default stadium),False,0,0.0,0,0,3,1,H
1939,2019-08-25,Bournemouth,Manchester City,Premier League,Premier League,1480.1039277207253,1700.2708515033628,8.0,8.0,0.4,2.0,2.0,0.8,2.6,0.6,0.0,-2.0,5,306.55795629981236,Bournemouth (default stadium),False,0,0.0,0,0,1,3,A
1940,2019-08-25,Tottenham Hotspur,Newcastle United,Premier League,Premier League,1581.483221714212,1473.5288474341846,8.0,8.0,0.2,1.4,1.4,0.2,1.6,1.6,0.8,0.2,5,388.1243553495561,Tottenham Hotspur (default stadium),False,0,0.0,0,0,0,1,A
1941,2019-08-25,Wolverhampton Wanderers,Burnley,Premier League,Premier League,1528.832267534477,1477.8076734464653,6.0,8.0,0.4,0.8,0.8,0.2,1.0,1.6,0.5,-0.5,2,13238.018552642983,Wolverhampton Wanderers (default stadium),False,0,0.0,0,0,1,1,D
1942,2019-08-31,Southampton,Manchester United,Premier League,Premier League,1467.2066460299152,1569.7025922319929,7.0,7.0,0.2,0.8,1.8,0.2,1.4,1.2,0.0,-0.4,5,291.8406815664775,Southampton (default stadium),False,0,0.0,0,0,1,1,D
1943,2019-08-31,Chelsea,Sheffield United,Premier League,Premier League,1583.7150440892997,1497.2900127216883,7.0,7.0,0.4,1.4,1.4,0.3333333333333333,1.0,1.0,0.5,0.0,0,231.46623209780716,Chelsea (default stadium),False,0,0.0,0,0,2,2,D
1944,2019-08-31,Crystal Palace,Aston Villa,Premier League,Premier League,1513.2879653368423,1382.6857036657104,7.0,8.0,0.6,2.0,1.4,0.2,0.8,1.8,0.5,0.0,2,173.6948405935728,Crystal Palace (default stadium),False,0,0.0,0,0,1,0,H
1945,2019-08-31,Leicester City,Bournemouth,Premier League,Premier League,1517.7199433032304,1474.175636505525,7.0,6.0,0.2,0.6,0.6,0.4,1.6,2.0,0.2,0.0,5,215.0463353224413,Leicester City (default stadium),False,0,0.0,0,0,3,1,H
1946,2019-08-31,Manchester City,Brighton,Premier League,Premier League,1706.199142718563,1443.2035435864057,6.0,7.0,0.8,3.0,0.8,0.2,1.2,1.6,1.0,2.25,4,325.25795184878103,Manchester City (default stadium),False,0,0.0,0,0,4,0,H
1947,2019-08-31,Newcastle United,Watford,Premier League,Premier League,1488.245375298423,1448.115365035597,6.0,7.0,0.4,1.6,1.4,0.0,0.4,2.8,0.2,-0.8,5,378.04905633016585,Newcastle United (default stadium),False,0,0.0,0,0,1,1,D
1948,2019-08-31,West Ham United,Norwich,Premier League,Premier League,1511.8603111921518,1431.2677639869735,7.0,7.0,0.6,2.2,1.6,0.4,2.0,2.6,0.0,0.0,2,150.78179413404644,West Ham United (default stadium),False,0,0.0,0,0,2,0,H
1949,2019-08-31,Burnley,Liverpool,Premier League,Premier League,1481.156670379905,1692.6668227081943,6.0,7.0,0.2,1.2,1.6,1.0,2.8,1.0,0.0,-1.2,5,11263.441847487935,Burnley (default stadium),False,0,0.0,0,0,0,3,A
1950,2019-09-01,Everton,Wolverhampton Wanderers,Premier League,Premier League,1519.3612302153497,1525.4832706010372,9.0,7.0,0.4,1.0,0.8,0.2,0.6,0.8,0.0,-1.0,2,9274.580162181222,Everton (default stadium),False,0,0.0,0,0,3,2,H
1951,2019-09-01,Arsenal,Tottenham Hotspur,Premier League,Premier League,1578.0896389667223,1566.7666938499738,8.0,7.0,0.6,1.6,1.2,0.2,1.4,1.4,0.4,0.2,5,6.203038582804336,Arsenal (default stadium),True,0,0.0,0,0,2,2,D
1952,2019-09-14,Liverpool,Newcastle United,Premier League,Premier League,1698.8050541806422,1485.1776417277176,14.0,14.0,1.0,2.8,0.6,0.4,1.4,1.0,0.6,1.4,5,5307.58997068219,Liverpool (default stadium),False,0,0.0,0,0,3,1,H
1953,2019-09-14,Brighton,Burnley,Premier League,Premier League,1440.6393385160407,1475.0184389074573,14.0,14.0,0.2,1.0,2.2,0.2,1.2,1.8,0.0,-0.75,4,6578.701185693557,Brighton (default stadium),False,0,0.0,0,0,1,1,D
1954,2019-09-14,Manchester United,Leicester City,Premier League,Premier League,1568.7700015716334,1524.5634571051196,14.0,14.0,0.2,1.4,1.2,0.4,1.2,0.6,0.8,1.4,5,119.18446031803153,Manchester United (default stadium),False,0,0.0,0,0,1,0,H
1955,2019-09-14,Sheffield United,Southampton,Premier League,Premier League,1501.510872086552,1468.1392366902746,14.0,14.0,0.25,1.25,1.25,0.2,1.0,1.4,0.5,0.0,0,278.1138677880102,Sheffield United (default stadium),False,0,0.0,0,0,0,1,A
1956,2019-09-14,Tottenham Hotspur,Crystal Palace,Premier League,Premier League,1569.0655268445253,1518.0803818434683,13.0,14.0,0.2,1.8,1.6,0.6,1.6,1.0,1.0,1.2,5,20.57108758153193,Tottenham Hotspur (default stadium),False,0,0.0,0,0,4,0,H
1957,2019-09-14,Wolverhampton Wanderers,Chelsea,Premier League,Premier League,1517.3013862504233,1579.494184724436,13.0,14.0,0.0,0.8,1.4,0.2,1.2,1.8,0.5,0.5,2,9061.62140506431,Wolverhampton Wanderers (default stadium),False,0,0.0,0,0,2,5,A
1958,2019-09-14,Norwich,Manchester City,Premier League,Premier League,1425.349687123288,1708.763347788928,14.0,14.0,0.2,1.2,2.6,0.8,3.6,0.8,0.0,-0.5,2,253.34295700774945,Norwich (default stadium),False,0,0.0,0,0,3,2,H
1959,2019-09-15,Bournemouth,Everton,Premier League,Premier League,1467.3321227036358,1527.5431145659636,15.0,14.0,0.2,1.6,2.6,0.4,1.2,1.2,0.2,-1.0,5,11531.827627873134,Bournemouth (default stadium),False,0,0.0,0,0,3,1,H
1960,2019-09-15,Watford,Arsenal,Premier League,Premier League,1451.1830986063023,1575.7908059721708,15.0,14.0,0.0,0.6,2.4,0.6,1.8,1.4,0.4,-0.8,5,22.816875346141348,Watford (default stadium),False,0,0.0,0,0,2,2,D
1961,2019-09-16,Aston Villa,West Ham United,Premier League,Premier League,1377.8932871590844,1517.7783880558372,16.0,16.0,0.2,0.8,2.0,0.6,2.0,1.6,0.0,-1.0,2,167.45755533416937,Aston Villa (default stadium),False,0,0.0,0,0,0,0,D
1962,2019-09-20,Southampton,Bournemouth,Premier League,Premier League,1481.029719638111,1477.050446931474,6.0,5.0,0.4,1.0,1.2,0.4,1.6,1.8,0.2,0.2,5,36.717522209000165,Southampton (default stadium),False,0,0.0,0,0,1,3,A
1963,2019-09-21,Leicester City,Tottenham Hotspur,Premier League,Premier League,1517.7370945977184,1575.7175380374017,7.0,7.0,0.4,1.2,0.8,0.4,2.2,1.2,0.2,-1.8,5,134.78780460437943,Leicester City (default stadium),False,0,0.0,0,0,2,1,H
1964,2019-09-21,Burnley,Norwich,Premier League,Premier League,1476.0401135702803,1440.8208330212676,7.0,7.0,0.2,1.2,1.4,0.4,1.8,2.4,0.5,0.0,0,6615.004037815403,Burnley (default stadium),False,0,0.0,0,0,2,0,H
1965,2019-09-21,Everton,Sheffield United,Premier League,Premier League,1517.8247903381255,1488.6203891387156,6.0,7.0,0.4,1.0,1.4,0.2,1.0,1.2,0.5,0.0,0,11723.749937979286,Everton (default stadium),False,0,0.0,0,0,0,2,A
1966,2019-09-21,Manchester City,Watford,Premier League,Premier League,1693.2922018909485,1452.7420189067711,7.0,6.0,0.6,3.2,1.2,0.0,0.8,2.0,1.0,3.2,5,237.3590819226217,Manchester City (default stadium),False,0,0.0,0,0,8,0,H
1967,2019-09-21,Newcastle United,Brighton,Premier League,Premier League,1481.9083996228387,1439.6176638532177,7.0,7.0,0.2,0.8,1.6,0.2,1.0,1.6,0.0,-0.5,4,468.342499245935,Newcastle United (default stadium),False,0,0.0,0,0,0,0,D
1968,2019-09-22,Crystal Palace,Wolverhampton Wanderers,Premier League,Premier League,1511.428370650592,1507.076714741424,8.0,8.0,0.4,0.6,1.2,0.0,1.2,2.0,0.5,0.5,2,9051.721081889698,Crystal Palace (default stadium),False,0,0.0,0,0,1,1,D
1969,2019-09-22,West Ham United,Manchester United,Premier League,Premier League,1515.7936287009713,1575.5963640790346,6.0,8.0,0.4,1.2,1.4,0.4,1.6,0.8,0.2,-1.0,5,262.0495522571908,West Ham United (default stadium),False,0,0.0,0,0,2,0,H
1970,2019-09-22,Arsenal,Aston Villa,Premier League,Premier League,1574.231885671702,1379.8780465139503,7.0,6.0,0.4,1.6,1.6,0.2,0.8,1.2,1.0,3.0,2,161.3294461687896,Arsenal (default stadium),False,0,0.0,0,0,3,2,H
1971,2019-09-22,Chelsea,Liverpool,Premier League,Premier League,1589.7188562334354,1702.074296285521,8.0,8.0,0.4,2.2,2.2,1.0,3.0,0.8,0.2,-0.2,5,5312.655647759373,Chelsea (default stadium),False,0,0.0,0,0,1,2,A
1972,2019-09-28,Sheffield United,Liverpool,Premier League,Premier League,1501.4005734149578,1710.8612122938282,7.0,6.0,0.4,1.2,1.0,1.0,2.6,0.8,0.5,0.0,0,5343.9474638368165,Sheffield United (default stadium),False,0,0.0,0,0,0,1,A
1973,2019-09-28,Aston Villa,Burnley,Premier League,Premier League,1376.2939466388543,1483.1009694678767,6.0,7.0,0.2,1.0,1.2,0.2,1.0,1.4,0.5,0.0,0,6410.2146983505845,Aston Villa (default stadium),False,0,0.0,0,0,2,2,D
1974,2019-09-28,Bournemouth,West Ham United,Premier League,Premier League,1489.148134650561,1525.5002120796778,8.0,6.0,0.6,2.0,1.8,0.6,1.6,0.4,0.6,0.8,5,155.36167637292584,Bournemouth (default stadium),False,0,0.0,0,0,2,2,D
1975,2019-09-28,Chelsea,Brighton,Premier League,Premier League,1580.9319402251283,1442.741627342189,6.0,7.0,0.4,2.4,1.8,0.0,0.4,1.6,1.0,2.5,4,69.35066034154319,Chelsea (default stadium),False,0,0.0,0,0,2,0,H
1976,2019-09-28,Crystal Palace,Norwich,Premier League,Premier League,1509.3204388141794,1433.7599771236712,6.0,7.0,0.4,0.8,1.4,0.4,1.6,2.0,1.0,1.5,2,163.6465462971406,Crystal Palace (default stadium),False,0,0.0,0,0,2,0,H
1977,2019-09-28,Tottenham Hotspur,Southampton,Premier League,Premier League,1566.0633507370644,1468.932031919024,7.0,8.0,0.2,1.8,1.4,0.4,1.2,1.2,0.6,1.0,5,120.5232777621848,Tottenham Hotspur (default stadium),False,0,0.0,0,0,2,1,H
1978,2019-09-28,Wolverhampton Wanderers,Watford,Premier League,Premier League,1509.1846465778365,1449.8748477513043,6.0,7.0,0.0,1.4,2.2,0.0,0.8,3.0,0.5,-0.5,2,9084.763375498067,Wolverhampton Wanderers (default stadium),False,0,0.0,0,0,2,0,H
1979,2019-09-28,Everton,Manchester City,Premier League,Premier League,1505.0446060618833,1696.1593730464153,7.0,7.0,0.4,1.0,1.8,0.6,3.8,1.2,0.2,-0.4,5,11690.468746176242,Everton (default stadium),False,0,0.0,0,0,1,3,A
1980,2019-09-29,Leicester City,Newcastle United,Premier League,Premier League,1527.3912818980557,1478.7844361338673,8.0,8.0,0.6,1.6,1.0,0.2,0.8,1.4,0.6,0.4,5,263.6083592563879,Leicester City (default stadium),False,0,0.0,0,0,5,0,H
1981,2019-09-30,Manchester United,Arsenal,Premier League,Premier League,1565.8897807003282,1577.815985546798,8.0,8.0,0.2,0.8,1.2,0.4,2.0,2.0,0.4,-0.2,5,256.9000111017041,Manchester United (default stadium),False,0,0.0,0,0,1,1,D
1982,2019-10-05,Brighton,Tottenham Hotspur,Premier League,Premier League,1438.106569588019,1571.5925686521582,7.0,7.0,0.0,0.2,1.8,0.4,1.8,1.2,0.0,-1.0,4,82.58337268155316,Brighton (default stadium),False,0,0.0,0,0,3,0,H
1983,2019-10-05,Burnley,Everton,Premier League,Premier League,1482.0455236980933,1498.3959070869548,7.0,7.0,0.2,1.2,1.4,0.2,1.0,2.4,0.4,-1.2,5,7457.166496435577,Burnley (default stadium),False,0,0.0,0,0,1,0,H
1984,2019-10-05,Liverpool,Leicester City,Premier League,Premier League,1717.0497502313358,1534.1042117957932,7.0,6.0,1.0,2.4,0.6,0.8,2.4,0.8,0.6,0.2,5,5343.065862682322,Liverpool (default stadium),False,0,0.0,0,0,2,1,H
1985,2019-10-05,Norwich,Aston Villa,Premier League,Premier League,1427.720488450451,1377.3493924086376,7.0,7.0,0.2,1.0,2.2,0.2,1.2,1.2,0.5,0.0,2,216.25404831444274,Norwich (default stadium),False,0,0.0,0,0,1,5,A
1986,2019-10-05,Watford,Sheffield United,Premier League,Premier League,1443.4338491135964,1495.2120354774502,7.0,7.0,0.0,0.8,3.2,0.2,1.0,1.2,0.5,0.0,0,208.78465336275772,Watford (default stadium),False,0,0.0,0,0,0,0,D
1987,2019-10-05,West Ham United,Crystal Palace,Premier League,Premier League,1526.4656606337837,1515.3599274873995,7.0,7.0,0.6,1.8,0.6,0.6,1.2,1.2,0.4,0.8,5,13.663891147783643,West Ham United (default stadium),False,0,0.0,0,0,1,2,A
1988,2019-10-06,Arsenal,Bournemouth,Premier League,Premier League,1579.4720890596047,1488.182686096455,6.0,8.0,0.2,1.8,2.0,0.4,2.0,2.0,0.6,1.4,5,151.22456097479042,Arsenal (default stadium),False,0,0.0,0,0,1,0,H
1989,2019-10-06,Manchester City,Wolverhampton Wanderers,Premier League,Premier League,1702.8080720213438,1515.6256452155444,8.0,8.0,0.8,4.0,1.0,0.2,1.6,2.0,0.5,1.5,2,9321.398073694803,Manchester City (default stadium),False,0,0.0,0,0,0,2,A
1990,2019-10-06,Southampton,Chelsea,Premier League,Premier League,1463.4028140039302,1585.5669979792983,8.0,8.0,0.4,1.2,1.2,0.6,2.6,1.6,0.0,-1.4,5,105.31037742874952,Southampton (default stadium),False,0,0.0,0,0,1,4,A
1991,2019-10-06,Newcastle United,Manchester United,Premier League,Premier League,1472.0715062361298,1564.2336771875214,7.0,6.0,0.2,0.6,1.8,0.2,0.8,1.2,0.2,-1.0,5,171.2592358971847,Newcastle United (default stadium),False,0,0.0,0,0,1,0,H
1992,2019-10-19,Everton,West Ham United,Premier League,Premier League,1489.9279099781204,1514.1727499646518,14.0,14.0,0.2,1.0,2.2,0.4,1.4,0.8,0.4,0.4,5,11687.188342303432,Everton (default stadium),False,0,0.0,0,0,2,0,H
1993,2019-10-19,Aston Villa,Brighton,Premier League,Premier League,1390.681679247012,1449.9137743886429,14.0,14.0,0.2,1.8,1.4,0.2,0.8,1.4,0.5,0.0,0,221.3083143577021,Aston Villa (default stadium),False,0,0.0,0,0,2,1,H
1994,2019-10-19,Bournemouth,Norwich,Premier League,Premier League,1482.5179266001278,1414.3882016120767,13.0,14.0,0.4,1.8,1.6,0.2,0.8,2.6,0.5,0.5,2,301.8081162513072,Bournemouth (default stadium),False,0,0.0,0,0,0,0,D
1995,2019-10-19,Chelsea,Newcastle United,Premier League,Premier League,1594.0767729310778,1482.7085210449932,13.0,13.0,0.6,2.8,1.4,0.2,0.6,1.8,0.8,1.0,5,399.367741301676,Chelsea (default stadium),False,0,0.0,0,0,1,0,H
1996,2019-10-19,Leicester City,Burnley,Premier League,Premier League,1530.3228337055832,1490.5135208069278,14.0,14.0,0.6,2.2,1.0,0.4,1.2,1.2,0.4,0.0,5,6455.690567406472,Leicester City (default stadium),False,0,0.0,0,0,2,1,H
1997,2019-10-19,Tottenham Hotspur,Watford,Premier League,Premier League,1559.7853638515344,1442.909863502813,14.0,14.0,0.4,1.8,1.6,0.0,0.6,2.6,0.6,1.2,5,23.679576890869605,Tottenham Hotspur (default stadium),False,0,0.0,0,0,1,1,D
1998,2019-10-19,Wolverhampton Wanderers,Southampton,Premier League,Premier League,1531.9184894214372,1454.8930390521507,13.0,13.0,0.4,1.8,1.8,0.2,1.0,2.0,0.5,0.0,2,9040.708255581369,Wolverhampton Wanderers (default stadium),False,0,0.0,0,0,1,1,D
1999,2019-10-19,Crystal Palace,Manchester City,Premier League,Premier League,1527.6528381565315,1686.515227815451,14.0,13.0,0.6,1.2,1.2,0.6,3.4,1.2,0.2,-2.2,5,271.155957712397,Crystal Palace (default stadium),False,0,0.0,0,0,0,2,A
2000,2019-10-20,Manchester United,Liverpool,Premier League,Premier League,1553.596662378658,1720.8311283215457,14.0,15.0,0.2,0.6,1.0,1.0,2.2,0.6,0.2,-0.2,5,5387.234837982907,Manchester United (default stadium),True,0,0.0,0,0,1,1,D
2001,2019-10-21,Sheffield United,Arsenal,Premier League,Premier League,1495.7360210882334,1585.136848555932,16.0,15.0,0.2,0.8,0.8,0.4,1.8,1.4,0.5,0.0,0,226.17988118230357,Sheffield United (default stadium),False,0,0.0,0,0,1,0,H
2002,2019-10-25,Southampton,Leicester City,Premier League,Premier League,1458.8890426867158,1537.263464239952,6.0,6.0,0.2,1.0,2.0,0.6,2.0,1.0,0.4,0.0,5,191.4130852325117,Southampton (default stadium),False,0,0.0,0,0,0,9,A
2003,2019-10-26,Manchester City,Aston Villa,Premier League,Premier League,1694.0119121214784,1400.3718532252624,7.0,7.0,0.6,3.0,1.2,0.4,2.2,1.4,0.5,2.0,2,110.34451123028889,Manchester City (default stadium),False,0,0.0,0,0,3,0,H
2004,2019-10-26,Brighton,Everton,Premier League,Premier League,1440.2236004103925,1498.6185315179455,7.0,7.0,0.2,1.0,1.0,0.2,0.8,1.8,0.25,-0.75,4,11640.55138593053,Brighton (default stadium),False,0,0.0,0,0,3,2,H
2005,2019-10-26,Watford,Bournemouth,Premier League,Premier League,1447.8236099660617,1478.7392541134905,7.0,7.0,0.0,0.6,2.6,0.4,1.6,1.0,0.2,-0.4,5,142.71746668291058,Watford (default stadium),False,0,0.0,0,0,0,0,D
2006,2019-10-26,West Ham United,Sheffield United,Premier League,Premier League,1505.4821284248267,1506.2938421271137,7.0,5.0,0.2,1.0,1.2,0.4,0.6,0.4,0.5,0.0,0,230.6286601084905,West Ham United (default stadium),False,0,0.0,0,0,1,1,D
2007,2019-10-26,Burnley,Chelsea,Premier League,Premier League,1483.5728902725589,1599.2841990523045,7.0,7.0,0.4,1.4,1.0,0.8,2.6,1.0,0.2,-0.8,5,6552.140911877313,Burnley (default stadium),False,0,0.0,0,0,2,4,A
2008,2019-10-27,Newcastle United,Wolverhampton Wanderers,Premier League,Premier League,1477.5010949237665,1527.9224857868721,8.0,8.0,0.2,0.4,1.8,0.4,1.6,1.4,0.0,-0.5,2,9451.217353997563,Newcastle United (default stadium),False,0,0.0,0,0,1,1,D
2009,2019-10-27,Arsenal,Crystal Palace,Premier League,Premier League,1574.5790275170516,1520.156153850504,6.0,8.0,0.4,1.4,1.2,0.4,1.0,1.6,0.4,0.0,5,15.34028105594792,Arsenal (default stadium),False,0,0.0,0,0,2,2,D
2010,2019-10-27,Liverpool,Tottenham Hotspur,Premier League,Premier League,1718.10334284761,1554.8716173882858,7.0,8.0,0.8,1.8,0.8,0.4,1.6,1.4,0.6,0.2,5,5300.810896107908,Liverpool (default stadium),False,0,0.0,0,0,2,1,H
2011,2019-10-27,Norwich,Manchester United,Premier League,Premier League,1418.166874098714,1556.3244478525937,8.0,7.0,0.2,0.8,2.2,0.2,0.6,1.0,0.5,0.0,2,253.34295700774945,Norwich (default stadium),False,0,0.0,0,0,1,3,A
2012,2019-11-02,Bournemouth,Manchester United,Premier League,Premier League,1479.8594708895196,1564.387498821557,7.0,6.0,0.2,1.0,0.8,0.2,1.0,1.2,0.0,-1.4,5,306.55795629981236,Bournemouth (default stadium),False,0,0.0,0,0,1,0,H
2013,2019-11-02,Arsenal,Wolverhampton Wanderers,Premier League,Premier League,1571.143476710541,1528.4854077252983,6.0,6.0,0.4,1.4,1.2,0.4,1.4,0.6,0.0,-1.0,2,9066.534594608813,Arsenal (default stadium),False,0,0.0,0,0,1,1,D
2014,2019-11-02,Aston Villa,Liverpool,Premier League,Premier League,1398.1768203509935,1722.2450328489588,7.0,6.0,0.4,2.2,2.0,0.8,1.6,0.8,0.0,-3.5,2,5394.758205947946,Aston Villa (default stadium),False,0,0.0,0,0,1,2,A
2015,2019-11-02,Brighton,Norwich,Premier League,Premier League,1449.889703844187,1410.1038231297507,7.0,6.0,0.4,1.4,1.2,0.0,0.4,2.4,0.5,0.0,0,217.98059105141004,Brighton (default stadium),False,0,0.0,0,0,2,0,H
2016,2019-11-02,Manchester City,Southampton,Premier League,Premier League,1696.2069449957473,1449.1300312465805,7.0,8.0,0.8,3.2,0.6,0.0,0.8,3.8,1.0,2.4,5,291.8406815664775,Manchester City (default stadium),False,0,0.0,0,0,2,1,H
2017,2019-11-02,Sheffield United,Burnley,Premier League,Premier League,1508.2593279568314,1474.8810282113113,7.0,7.0,0.4,0.8,0.4,0.4,1.6,1.6,0.5,0.0,0,6411.238214865433,Sheffield United (default stadium),False,0,0.0,0,0,3,0,H
2018,2019-11-02,West Ham United,Newcastle United,Premier League,Premier League,1503.516642595109,1476.9381729853403,7.0,6.0,0.2,1.2,1.4,0.2,0.4,1.4,0.4,0.0,5,396.1921830254467,West Ham United (default stadium),False,0,0.0,0,0,2,3,A
2019,2019-11-02,Watford,Chelsea,Premier League,Premier League,1446.7033931900326,1607.976061113552,7.0,7.0,0.0,0.2,2.2,0.8,2.4,1.0,0.2,-0.8,5,23.690230405937225,Watford (default stadium),False,0,0.0,0,0,1,2,A
2020,2019-11-03,Crystal Palace,Leicester City,Premier League,Premier League,1523.5917046570146,1547.0224756800872,7.0,9.0,0.4,1.4,1.2,0.8,3.8,0.8,0.8,2.4,5,152.43481774000773,Crystal Palace (default stadium),False,0,0.0,0,0,0,2,A
2021,2019-11-03,Everton,Tottenham Hotspur,Premier League,Premier League,1488.952428084151,1550.729927386937,8.0,7.0,0.2,1.0,1.8,0.2,1.0,1.8,0.0,-2.4,5,11688.48360204595,Everton (default stadium),False,0,0.0,0,0,1,1,D
2022,2019-11-08,Norwich,Watford,Premier League,Premier League,1403.1625812754296,1439.2716211535517,6.0,6.0,0.0,0.4,2.4,0.0,0.4,1.0,0.5,0.0,2,159.11339443342936,Norwich (default stadium),False,0,0.0,0,0,0,2,A
2023,2019-11-09,Chelsea,Crystal Palace,Premier League,Premier League,1615.407833150033,1512.2593042281005,7.0,6.0,1.0,2.6,0.8,0.4,1.2,1.4,0.6,0.4,5,10.944971454605678,Chelsea (default stadium),False,0,0.0,0,0,2,0,H
2024,2019-11-09,Burnley,West Ham United,Premier League,Premier League,1467.771686947595,1490.8063422912269,7.0,7.0,0.2,1.2,2.2,0.0,1.2,2.0,0.4,0.4,5,6562.099962977977,Burnley (default stadium),False,0,0.0,0,0,3,0,H
2025,2019-11-09,Newcastle United,Bournemouth,Premier League,Premier League,1489.6484732892225,1490.2773776052843,7.0,7.0,0.4,1.0,1.8,0.2,0.6,0.6,0.2,-0.4,5,472.12392823775417,Newcastle United (default stadium),False,0,0.0,0,0,2,1,H
2026,2019-11-09,Southampton,Everton,Premier League,Premier League,1446.3539086494523,1488.7158096643598,7.0,6.0,0.0,0.8,3.6,0.2,1.2,1.6,0.4,0.0,5,11568.424076531252,Southampton (default stadium),False,0,0.0,0,0,1,2,A
2027,2019-11-09,Tottenham Hotspur,Sheffield United,Premier League,Premier League,1550.9665458067284,1515.3686692205476,6.0,7.0,0.2,1.0,1.6,0.4,1.0,0.4,0.5,0.0,0,222.40706229422355,Tottenham Hotspur (default stadium),False,0,0.0,0,0,1,1,D
2028,2019-11-09,Leicester City,Arsenal,Premier League,Premier League,1558.3548761090012,1568.0099754808987,6.0,7.0,0.8,3.8,0.6,0.2,1.0,1.0,0.4,0.2,5,137.93652464122155,Leicester City (default stadium),False,0,0.0,0,0,2,0,H
2029,2019-11-10,Manchester United,Brighton,Premier League,Premier League,1553.9695921057923,1456.830945698508,8.0,8.0,0.2,1.0,1.0,0.6,1.8,1.2,0.5,0.0,4,325.25795184878103,Manchester United (default stadium),False,0,0.0,0,0,3,1,H
2030,2019-11-10,Wolverhampton Wanderers,Aston Villa,Premier League,Premier League,1531.6189089549407,1394.4152197030467,8.0,8.0,0.4,1.4,0.6,0.4,2.0,1.8,0.5,0.0,0,9215.28796067954,Wolverhampton Wanderers (default stadium),False,0,0.0,0,0,2,1,H
2031,2019-11-10,Liverpool,Manchester City,Premier League,Premier League,1726.0066334969056,1698.9830675928756,8.0,8.0,0.8,1.6,0.8,0.8,2.0,0.8,0.2,-1.0,5,5387.234837982907,Liverpool (default stadium),False,0,0.0,0,0,3,1,H
2032,2019-11-23,West Ham United,Tottenham Hotspur,Premier League,Premier League,1482.14993973695,1548.0174493593768,14.0,14.0,0.0,0.8,2.2,0.0,0.8,1.6,0.4,0.0,5,8.221735834635023,West Ham United (default stadium),False,0,0.0,0,0,2,3,A
2033,2019-11-23,Arsenal,Southampton,Premier League,Premier League,1559.7295841861212,1435.5600939342005,14.0,14.0,0.2,0.8,1.2,0.0,0.8,3.6,0.6,0.8,5,114.81248103375616,Arsenal (default stadium),False,0,0.0,0,0,2,2,D
